timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-06-21 13:48,,,,,,,,0,,,,,,,,,,,,,
2023-06-21 13:49,,6.68,,,,,,,,,,,,,,0,,,,,
2023-06-21 14:00,1.51,6.68,5.69,2.09,1.06,,2.57,0,2.34,,,,0.69,0,0.37,0,0.63,,0,0.41,2.4
2023-06-21 14:05,,,,,,2.74,,,,,,2.4,,,,,,,,,
2023-06-21 14:15,1.42,6.68,5.69,2.09,1.06,2.74,2.59,0,2.28,,,2.4,0.66,0,0.33,0,0.63,,,0.41,2.4
2023-06-21 14:20,,,,,,,,,,,0,,,,,,,,,,
2023-06-21 14:30,1.42,6.68,5.81,2.09,1.06,2.74,2.92,0,2.28,,0,2.4,,0,0.33,,0.63,,,0.41,
2023-06-21 14:45,1.34,,5.81,2.09,1.06,2.74,2.94,0,2.34,,0,2.4,,0,0.29,,0.63,,,0.41,
2023-06-21 14:51,,,,,,,,,,,,,0.66,,,0,,,,,2.4
2023-06-21 15:00,1.42,,5.81,,1.06,2.74,2.78,0,2.28,,0,2.4,0.66,0,0.29,,0.63,,,0.45,2.4
2023-06-21 15:05,,6.68,,,,,,,,,,,,,,,,,,,
2023-06-21 15:15,1.34,,5.81,,1.06,2.74,2.73,0,2.28,,0,2.4,0.6,0,0.25,,0.63,,,,2.4
2023-06-21 15:19,,6.68,,2.01,,,,,,,,,,,,,,,,,
2023-06-21 15:30,1.34,,5.81,2.09,1.06,2.65,2.75,0,2.28,,0,2.4,1.01,0,0.25,0,0.63,,,,2.4
2023-06-21 15:35,,,,,,,,,,,,,,,,,,,,0.41,
2023-06-21 15:45,1.6,,5.81,2.01,1.06,2.65,2.52,,2.28,,0,2.4,1.83,0,0.22,0,0.63,,,0.41,2.4
2023-06-21 15:49,,6.68,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00,,6.68,5.81,,1.38,,,,,,,,1.79,0,0.22,,0.63,,0,0.41,2.4
2023-06-21 16:03,,,,,,,,0,,,,,,,,,,,,,
2023-06-21 16:15,,6.68,5.81,,1.38,,,,2.28,,,,,0,0.19,,0.63,,,0.41,2.4
2023-06-21 16:21,1.34,,,2.09,,2.65,2.39,0,,,,2.4,,,,0,,,,,
2023-06-21 16:30,1.34,6.68,5.81,2.09,1.38,2.65,2.32,0,2.28,,,2.4,,0,0.19,0,0.63,,,0.41,2.4
2023-06-21 16:31,,,,,,,,,,,0,,,,,,,,,,
2023-06-21 16:45,1.1,6.68,5.1,2.09,1.38,2.32,2.66,0,2.23,,0,,1.98,0,0.19,0,0.63,,,0.37,2.4
2023-06-21 17:00,1.18,6.68,5.69,2.09,1.25,2.57,2.56,0,,,0,,1.93,0,0.16,0,0.63,,,0.37,2.4
2023-06-21 17:03,,,,,,,,,,,,2.4,,,,,,,,,
2023-06-21 17:13,,,,,,,,,,,,,,,,,,,0,,
2023-06-21 17:15,1.1,6.68,5.69,1.94,1.31,2.65,2.54,,,,0,,1.93,0,0.16,0,0.63,,0,0.37,2.4
2023-06-21 17:21,,,,,,,,,0.48,,,2.4,,,,,,,,,
2023-06-21 17:35,,,,,,,,0,0.23,,,,,,,,,,,,
2023-06-22 08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22 09:00,1.18,6.68,5.22,1.94,1.12,2.4,2.6,0,0.01,,,2.49,2.13,0,0.11,0,0.63,3.36,0,0.45,2.09
2023-06-22 09:15,1.18,6.68,5.22,1.94,1.12,2.4,2.55,0,0.01,,,,2.18,0,0.11,0,0.63,,0,0.45,2.09
2023-06-22 09:30,1.1,6.68,5.22,1.94,1.12,2.32,2.44,0,0.01,,0,2.49,2.18,0,0.11,0,0.63,,,0.45,2.09
2023-06-22 09:43,,,,,,,,,,,,,,,,,,,0,,
2023-06-22 09:45,1.1,6.68,5.22,1.94,1.12,2.4,2.48,0,0.01,,,2.49,2.18,0,0.11,0,0.63,,0,0.45,2.09
2023-06-22 10:00,1.18,6.68,5.1,1.94,,2.32,,0,0.01,,0,2.49,2.13,0,0.11,0,0.63,,0,0.45,2.09
2023-06-22 10:01,,,,,,,,,,,0,,,,,,,,,,
2023-06-22 10:15,1.26,6.68,5.1,1.94,1.12,2.32,2.43,0,0.01,,0,2.49,2.18,0,0.11,0,0.63,,0,0.45,2.09
2023-06-22 10:17,,,,,1.12,,2.43,,,,,,,,,,,,,,
2023-06-22 10:30,1.26,6.68,5.22,1.94,1.12,2.32,0,0,0.01,,0,,,0,0.11,0,0.63,,0,0.45,2.01
2023-06-22 10:45,1.26,6.68,5.1,1.94,1.12,2.32,0,0,0.01,,0,2.49,2.13,0,0.11,0,0.63,,0,0.45,2.24
2023-06-22 11:00,1.18,6.68,5.1,1.94,1.12,2.4,0,0,0.01,,0,2.49,2.08,0,0.11,0,0.63,,0,0.45,2.01
2023-06-22 11:15,1.26,6.68,5.22,1.94,1.12,2.32,0,0,0.01,,0,2.57,2.18,0,0.11,0,0.63,,,0.45,2.01
2023-06-22 11:30,1.34,6.55,5.69,1.94,0.84,2.65,0,0,0.01,,0,2.57,,0,0.11,0,0.63,,,0.45,2.01
2023-06-22 11:45,1.18,6.68,5.69,1.94,0.84,2.65,0,0,0.01,,0,2.49,2.23,0,0.11,0,0.63,,,0.45,2.01
2023-06-22 11:46,,,,,,,,,,,,,2.23,,,,,3.27,,,
2023-06-22 12:00,1.26,6.68,5.69,,0.89,2.65,,0,0.01,,0,2.49,2.18,0,0.08,0,0.63,,,0.45,2.24
2023-06-22 12:15,1.18,6.55,5.69,2.09,0.89,2.65,0,0,0.01,,0,2.57,,0,0.08,,0.63,,,0.45,2.09
2023-06-22 12:18,,,,2.09,,,0,,,,,,,,,,,,,,
2023-06-22 12:30,1.42,6.68,5.69,2.09,0.89,2.65,0,0,0.01,,0,2.49,,0,0.08,,0.63,,,0.45,2.09
2023-06-22 12:34,,,,,,,,,,,,,,,,0,,,,,
2023-06-22 12:44,,,,,,,,,,,,,2.23,,,,,,,,
2023-06-22 12:45,1.42,6.55,5.69,2.09,0.89,0.06,0,0,0.01,,0,2.49,2.23,0,0.08,,0.63,,,0.45,2.09
2023-06-22 13:00,1.6,6.68,5.69,2.24,0.78,0.04,0,0,0.01,,0,2.49,2.23,0,,,0.63,,,0.45,2.09
2023-06-22 13:15,1.51,6.68,5.69,2.82,0.73,0.04,,0,0.01,,0,2.49,2.23,0,0.08,0,0.63,,,0.45,2.09
2023-06-22 13:16,,,,,,,,,,,,,,,0.08,,,3.27,,,
2023-06-22 13:30,1.6,6.68,5.69,2.91,0.73,0.04,,0,0.01,,0,2.49,2.18,0,0.08,,0.63,,,0.45,2.09
2023-06-22 13:33,,,,,,,0,,,,,,,,,,,,,,
2023-06-22 13:45,1.26,6.68,5.69,2.91,0.73,0.03,0,0,0.01,,0,2.49,2.28,,0.08,,0.63,,,0.45,2.09
2023-06-22 14:00,1.1,6.55,5.69,,0.73,0.03,0,0,0.01,,,2.57,2.28,0,0.08,,0.63,,,0.45,2.09
2023-06-22 14:11,,,,,,,,,,,,,,,,0,,,,,
2023-06-22 14:15,1.1,6.68,5.69,3,0.73,0.03,0,0,0.01,,0,2.57,,0,0.08,,0.63,,,0.45,2.17
2023-06-22 14:16,,,,3,,,,,,,0,,,,,,,,,,
2023-06-22 14:30,1.1,6.55,5.69,2.91,0.73,0.03,0,0,0.01,,0,2.57,,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 14:32,,,,,,,,,,,,,2.28,,,0,,,,,
2023-06-22 14:45,1.1,6.55,5.69,2.91,0.73,0.03,0,0,0.01,,0,2.57,2.28,0,,,0.63,,,0.45,
2023-06-22 14:46,,,,,,,,,,,,,2.28,,,,,,,,
2023-06-22 15:00,1.26,6.55,5.69,,0.73,0.03,1.51,0,0.01,,0,2.57,2.28,0,0.08,,0.63,,,0.45,2.32
2023-06-22 15:01,,,,,,,,,,,,,,,0.08,,,,,,
2023-06-22 15:13,,,,,,,,,,,,,,,,0,,,,,
2023-06-22 15:15,1.6,6.68,5.69,3,0.73,0.03,1.65,0,0.01,,0,2.57,2.28,0,0.08,,0.63,,,0.45,
2023-06-22 15:30,1.6,6.55,5.69,3,0.73,0.01,1.39,0,0.01,,0,2.57,2.34,0,0.08,,0.63,,,0.45,2.32
2023-06-22 15:32,,,,,,,,,,,,,,,,0,,,,,2.32
2023-06-22 15:45,1.34,,5.69,2.91,0.58,0.01,1.65,0,0.01,,0,2.49,,,0.08,,0.63,,,0.45,2.32
2023-06-22 16:00,1.02,,5.69,,0.54,0.01,1.58,0,0.01,,0,2.49,2.13,0,0.08,,0.63,,,0.45,2.32
2023-06-22 16:01,,,,,,,,,,,,,,0,,,,,,,
2023-06-22 16:11,,6.68,,,,,,,,,,,,,,,,,,,
2023-06-22 16:12,,,,,,,,,,,,,,,,0,,,,,
2023-06-22 16:15,1.51,6.55,5.69,,0.58,0.01,1.59,0,,,0,2.49,2.13,0,0.08,0,0.63,,,0.45,2.49
2023-06-22 16:30,1.34,6.55,5.69,2.91,0.58,,1.84,0,,,,2.49,2.13,0,0.08,0,0.63,,,0.41,2.32
2023-06-22 16:33,,,,2.91,,,,,,,,,,,,,,,,,
2023-06-22 16:45,1.26,6.55,5.69,3,0.58,0,1.91,0,0.01,,0,,,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 16:46,,,,,,0,,,,,0,,,,,,,,,,
2023-06-22 16:47,,,,,,,,,0.01,,,,,,,,,,,,
2023-06-22 16:59,,,,,,,,,,,,,2.13,,,,,,,,
2023-06-22 17:00,,,5.69,3,0.58,0,1.67,0,0.01,,0,2.49,2.13,0,0.08,,0.63,,,0.45,2.32
2023-06-22 17:02,,,,,,,,,,,,2.49,,,,,,,,,
2023-06-22 17:14,1.02,6.55,,,,,,,,,,,,,,,,,,,
2023-06-22 17:15,1.34,6.55,5.69,3,0.58,0,1.56,0,0.01,,0,2.49,2.18,,0.08,,0.63,,,0.45,2.32
2023-06-22 17:30,0.95,6.55,5.69,2.91,0.58,,1.62,0,,,0,2.49,,0,0.08,,0.63,,,0.41,2.32
2023-06-22 17:32,,,,,,,,,,,,,,0,,,,,,,
2023-06-22 17:45,0.81,,5.69,2.91,,0,1.65,0,0.01,,0,,,0,0.08,,0.63,,,0.41,2.32
2023-06-22 17:47,,,,,,0,,,,,,,,,,,,2.82,,,
2023-06-22 18:00,0.88,6.55,5.69,,0.58,0,1.48,0,0.01,,0,2.49,2.13,0,0.08,,0.63,,,,2.32
2023-06-22 18:04,,6.55,,,0.58,,,,,,,2.49,,,,,,,,,
2023-06-22 18:15,,,5.69,3,0.58,0,1.45,0,0.01,,,2.49,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 18:19,,,,3,,,,,,,,,,,,,,,,0.45,
2023-06-22 18:30,0.88,6.55,5.69,2.91,0.58,0,1.62,0,0.01,,,2.49,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 18:31,0.88,6.55,,,,,,,,,0,,,,,,,,,,
2023-06-22 18:45,0.88,6.55,5.57,2.91,0.63,0,1.6,0,0.01,,0,2.49,2.08,0,,0,0.63,,0,0.45,
2023-06-22 19:00,0.88,6.55,5.69,3,0.63,0,1.52,0,0.01,,0,2.49,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 19:02,,,,,,,,,,,,,,,0.08,,,,,,2.32
2023-06-22 19:12,,,,,,,,,,0,,,,,,,,,,,
2023-06-22 19:15,1.1,6.55,5.69,2.91,0.63,0,1.6,0,0.01,,0,2.49,2.13,0,0.08,0,0.63,,,0.45,
2023-06-22 19:30,0.88,6.55,,2.91,0.68,0,1.57,0,0.01,,0,,2.13,0,0.08,,0.63,,0,0.45,2.32
2023-06-22 19:31,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-22 19:45,0.95,6.55,5.69,2.82,0.84,0,1.54,,0.01,0,0,,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 19:46,,,5.69,,,,,,,,,,,,,0,,,,,
2023-06-22 19:58,,,,,,,,0,,,,2.49,,,,,,,,,
2023-06-22 20:00,0.74,6.55,5.69,2.82,0.89,0,1.51,0,0.01,,,2.49,2.13,0,0.08,,0.63,,,0.45,2.32
2023-06-22 20:13,,,,,,,,,,,0,,,,,0,,,,,
2023-06-22 20:15,0.81,6.55,5.81,2.82,1,,1.52,0,0.01,,,2.49,,0,0.08,0,0.63,2.49,0,0.45,
2023-06-22 20:30,0.81,6.55,5.69,2.91,1.12,0,1.51,0,0.01,,0,2.57,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 20:31,,,,,,0,,,,,0,,2.13,,,,,2.49,0,,2.32
2023-06-22 20:45,0.61,6.55,5.45,3,1.12,0,1.39,0,0.01,,,2.49,2.13,0,0.08,0,0.63,,0,0.45,
2023-06-22 21:00,1.18,6.55,5.45,3,1.12,0,1.4,0,0.01,,,2.49,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 21:02,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-22 21:13,,,,,,,,,,,,,,,,,,2.49,,,
2023-06-22 21:15,0.67,6.55,5.69,2.91,1.06,,1.46,0,0.01,,,2.57,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 21:16,,,,,,,,,,,,,,,,,,,0,,
2023-06-22 21:17,,,,,,,,,,,0,,,,,,,,,,
2023-06-22 21:30,0.61,6.55,5.69,2.91,1.06,0,1.31,0,0.01,,,2.49,,0,0.08,0,0.63,,0,0.45,
2023-06-22 21:44,,,,,,0,,,,,,,2.13,,,,,,,,2.32
2023-06-22 21:45,0.61,6.68,5.69,3,1.12,0,1.56,0,0.01,,0,2.49,2.08,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 21:57,,,,,,,,,,,,,,,,,,,0,,
2023-06-22 22:00,0.74,,5.69,3,1.12,0,1.49,0,0.01,,0,2.49,,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 22:14,,,,,,,,,,,,,,,,,,2.49,0,,
2023-06-22 22:15,0.88,6.55,5.69,3,,0,1.52,0,0.01,,0,2.49,,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 22:26,,,,,,,,,,,,,2.13,,,,,,,,
2023-06-22 22:30,1.1,6.68,5.69,3,1.12,,1.43,0,0.01,,0,2.49,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 22:32,,,,,1.12,,,,,,,,,,,,,,0,,
2023-06-22 22:45,1.1,6.55,5.69,3,1.12,0,1.45,0,0.01,,0,2.49,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-22 23:00,0.74,6.68,5.81,3,,0,1.36,0,0.01,,,2.49,2.13,0,0.08,0,0.63,2.4,,0.45,2.32
2023-06-22 23:10,,,,,,,,,,,,,,,,,,,0,,
2023-06-22 23:14,,,,,1.12,,,,,,0,,,,,,,,,,
2023-06-22 23:15,0.95,6.68,5.93,3,1.12,,1.49,0,0.01,,0,2.49,2.08,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 23:29,,,,,,0,,,,,,,,,,,,,,,
2023-06-22 23:30,0.88,6.68,5.93,,,,1.65,0,0.01,0,,2.49,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-22 23:45,0.81,6.68,5.93,3.09,1.18,0,1.56,0,0.01,,0,2.49,,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 00:00,0.95,6.68,5.93,3.09,1.18,0,1.64,0,0.01,,0,2.49,2.13,0,0.08,0,0.63,2.4,,0.45,2.32
2023-06-23 00:15,1.18,6.55,5.93,3.09,1.12,,1.63,0,0.01,,0,2.57,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 00:28,,,,,,0,,,,,,,,,,,,,,,
2023-06-23 00:30,1.02,6.68,5.93,3.09,1.18,0,,0,0.01,,0,2.49,,,0.08,0,0.63,,,0.45,2.32
2023-06-23 00:41,,,,,,,1.59,,,,,,2.18,0,,,,,0,,
2023-06-23 00:45,1.1,6.68,5.93,3.09,1.18,0,,0,0.01,,0,2.57,2.18,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 00:56,,,,,,,1.55,,,,,,,,,,,2.32,,,
2023-06-23 01:00,0.88,6.68,5.93,3.09,1.18,0,1.44,0,0.01,,0,,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 01:15,0.67,6.68,5.93,3.09,1.18,,1.7,0,0.01,,0,2.57,2.13,0,0.08,0,0.63,,0,0.45,
2023-06-23 01:26,,,,,,0,,,,,,,,,,,,,,,2.32
2023-06-23 01:30,0.67,6.68,6.05,3.09,1.18,,1.63,0,0.01,,0,2.57,2.13,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 01:41,,,,,,0,,,,,,,,,,,,2.32,,,
2023-06-23 01:45,,6.68,6.05,3.09,1.18,0,1.83,0,0.01,,,,2.13,,0.08,0,0.63,,,0.45,2.32
2023-06-23 01:58,0.95,,,,,,,,,,0,2.57,,0,,,,,,,
2023-06-23 02:00,0.95,6.55,5.93,3.09,1.18,,1.54,0,0.01,,0,2.57,2.13,,0.08,,0.63,,,0.45,
2023-06-23 02:13,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-23 02:14,,,,,,,,,,,,,,0,,,,,,,
2023-06-23 02:15,0.81,6.55,5.93,3.09,1.18,,1.61,0,0.01,,,2.57,2.18,0,0.08,0,0.63,,,0.45,2.32
2023-06-23 02:25,,,,,,,,,,,,,,,,,,2.32,,,
2023-06-23 02:28,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 02:29,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 02:30,0.88,6.68,5.93,3.09,,0,1.58,0,0.01,,0,2.57,2.18,0,0.08,0,0.63,2.32,0,0.45,2.32
2023-06-23 02:41,,,,,1.18,,,,,,,,,,,,,,,,
2023-06-23 02:45,0.81,6.55,5.93,3.09,1.18,,1.65,0,0.01,0,,2.57,2.18,0,0.08,0,0.63,,0,0.45,2.32
2023-06-23 03:00,,6.68,5.93,3.09,1.18,,1.59,0,0.01,0,0,2.57,2.18,0,0.08,0,0.63,2.32,0,0.45,
2023-06-23 03:14,1.02,,,,,,,,,,,,,,,,,,,,
2023-06-23 03:15,0.95,6.68,5.93,3.09,,,1.73,0,0.01,0,0,,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-23 03:30,,6.55,5.93,3.09,1.18,,1.76,0,0.01,0,0,2.57,2.13,,0.08,0,0.63,,,0.41,
2023-06-23 03:45,,6.68,5.93,3.09,1.18,,1.7,0,0.01,0,0,2.57,2.13,0,0.08,0,0.63,,,0.45,2.32
2023-06-23 03:56,0.95,,,,,0,,,,,,,,,,,,,,,
2023-06-23 04:00,0.88,6.68,6.05,3.09,1.18,,1.61,0,0.01,0,0,2.57,2.18,,0.08,0,0.63,,0,0.41,2.32
2023-06-23 04:01,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 04:13,,,,,,,,,,,,,,,,,,2.32,,,
2023-06-23 04:15,0.81,6.68,6.05,3.09,1.18,,1.64,0,0.01,,0,2.57,2.18,0,0.08,0,0.63,,,0.41,2.32
2023-06-23 04:30,0.81,6.68,5.93,3.09,1.18,0,1.69,0,0.01,0,,2.57,2.18,0,0.08,0,0.58,,0,0.41,2.32
2023-06-23 04:32,,,,,,,,,,0,,,,,,,,,0,,
2023-06-23 04:33,,,,,,0,,,,,,,,,,,,,,,
2023-06-23 04:45,0.81,6.55,5.93,3.09,1.18,,1.89,0,0.01,,0,,,,0.08,,0.58,,0,0.41,2.32
2023-06-23 04:46,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 04:58,,,,,,,,,,0,,2.57,2.18,0,,,,,,,
2023-06-23 04:59,,,,,,,,,,,,,,,,,,2.32,,,
2023-06-23 05:00,0.88,6.68,6.05,3.09,1.18,0,1.75,0,0.01,0,0,2.57,2.18,0,0.08,0,0.58,2.32,0,0.41,2.32
2023-06-23 05:01,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 05:15,0.95,6.55,6.05,3.09,1.18,0,1.95,0,0.01,0,0,2.57,,,0.08,,0.58,2.32,0,0.41,2.32
2023-06-23 05:30,0.88,6.68,5.93,3.09,,0,1.69,,0.01,0,,2.57,,0,0.08,,0.58,2.24,,0.41,2.32
2023-06-23 05:31,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 05:42,,,,,,,,,,,,,2.23,,,,,,,,
2023-06-23 05:45,0.95,6.68,6.05,3.09,1.18,0,,,0.01,0,0,2.57,2.18,,0.08,0,0.58,2.24,0,0.41,2.32
2023-06-23 05:47,,,,,1.18,,,0,,,0,,,,,0,,,0,,
2023-06-23 06:00,1.1,6.68,6.05,3.09,1.18,0,1.81,0,0.01,0,0,2.57,2.18,0,0.08,0,0.58,2.24,0,0.41,2.32
2023-06-23 06:05,,,,,,,1.81,0,,,,,,0,,,,,,,
2023-06-23 06:15,1.1,,5.93,3.09,1.18,,1.69,0,0.01,0,,,,0,0.08,0,0.58,2.24,0,0.41,
2023-06-23 06:30,1.02,6.68,5.93,3.09,1.18,,1.85,0,0.01,0,,2.57,2.23,0,0.08,0,0.58,2.17,0,0.41,2.32
2023-06-23 06:34,,,,,,,,,,,,2.57,2.23,,,,,,,,2.32
2023-06-23 06:43,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 06:45,1.02,6.68,5.93,3.09,1.18,,1.83,0,0.01,,0,2.57,2.23,0,,0,,2.24,0,1.38,2.32
2023-06-23 06:47,,,,,,0,,,,,,,,,,,,,,,
2023-06-23 07:00,1.02,6.55,5.81,3.09,1.18,,1.68,0,,,0,2.57,2.23,0,0.08,0,0.58,2.24,0,0.58,
2023-06-23 07:10,,,,,,0,,,,0,,,,,,,,,,,
2023-06-23 07:13,,,,,,,,,0.01,,,,,,,,,,,,2.32
2023-06-23 07:15,1.1,6.68,5.93,3.09,1.18,0,1.73,0,0.01,0,0,2.57,2.23,0,0.08,0,0.58,2.17,0,0.37,
2023-06-23 07:28,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-23 07:30,1.18,6.68,5.93,3.09,,,1.79,0,0.01,0,0,2.57,2.23,,0.08,,0.58,2.24,0,0.37,2.32
2023-06-23 07:41,,,,,1.18,1.44,,,,,,,,0,,0,,,,,
2023-06-23 07:45,0.95,6.68,5.93,3.09,1.18,,1.35,0,0.01,0,0,2.57,2.23,0,0.08,0,0.58,2.17,0,0.37,2.32
2023-06-23 08:00,1.1,6.68,5.93,3.09,1.06,1.86,1.04,0,0.01,0,0,2.57,2.23,0,0.08,0,0.58,2.49,0,0.37,2.32
2023-06-23 08:15,1.18,6.68,5.93,3.09,,1.86,1.38,0,0.01,0,0,,2.23,0,0.08,,0.58,2.49,0,0.37,
2023-06-23 08:30,1.1,6.68,5.93,3.09,0.95,1.94,1.45,0,0.01,0,0,2.49,2.13,0,0.08,0,0.58,2.49,0,0.37,2.32
2023-06-23 08:45,1.1,6.68,5.93,3.09,1,1.86,1.48,0,0.01,,,2.57,2.13,,0.08,0,0.58,,0,0.37,2.32
2023-06-23 08:58,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 09:00,1.02,6.68,5.93,3.09,1,1.94,1.52,0,0.01,,0,2.49,2.08,0,0.08,0,0.58,,0,0.37,2.32
2023-06-23 09:15,1.02,6.68,5.93,3.09,1,,1.41,0,0.01,,,2.49,2.13,0,0.08,0,,2.57,0,0.37,2.32
2023-06-23 09:30,1.1,6.68,5.93,3.09,1,,1.47,0,0.01,,0,2.49,2.08,,0.08,0,0.58,,0,0.37,2.32
2023-06-23 09:32,,,,,,,,,,,0,,,,,,0.58,,,,
2023-06-23 09:44,,,,,,2.01,,,,,,,,,,,,,,,
2023-06-23 09:45,1.02,6.68,6.05,3.09,1,2.01,1.46,0,0.01,,0,2.49,2.08,0,0.06,0,0.58,,,0.37,2.32
2023-06-23 09:58,,,,,,,,,,,,,,,,,,2.57,,,
2023-06-23 10:00,1.02,6.68,6.05,3.09,1,2.01,,0,0.01,,0,2.49,2.08,0,0.06,,0.58,,,0.37,2.32
2023-06-23 10:02,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 10:15,1.1,6.68,6.05,,1,2.01,1.42,0,0.01,,0,2.49,2.08,,0.06,,0.58,,,0.37,2.32
2023-06-23 10:18,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 10:30,1.02,6.68,6.05,2.91,1,2.01,1.38,0,0.01,,0,2.49,,0,0.06,0,0.58,,,0.54,2.32
2023-06-23 10:34,,,,2.91,,,,,,,,,,0,,0,,,,,
2023-06-23 10:45,1.18,6.68,6.05,,1,2.01,1.37,0,0.01,,0,2.49,2.03,0,,,0.58,,,,2.32
2023-06-23 10:48,,,,,,,,,,,,,2.03,,,,,,,,
2023-06-23 11:00,1.02,6.68,6.05,2.91,,2.01,,,0.01,,0,2.49,2.08,0,0.06,,0.58,,0,0.54,2.32
2023-06-23 11:01,,,,,,,,,,,,,,,0.06,,,,,0.54,
2023-06-23 11:02,,,,2.91,,,,,,,,,,,,,,,,,
2023-06-23 11:03,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 11:15,1.1,6.68,6.05,,,2.01,,0,0.01,,0,,2.08,0,0.04,,0.58,,,0.54,2.32
2023-06-23 11:17,,,,,,,1.33,0,,,,,,,,,,,,,
2023-06-23 11:30,1.26,6.68,6.05,,1,2.01,1,0,0.01,,0,,2.03,0,0.04,0,0.58,2.74,,0.49,2.32
2023-06-23 11:36,,,,2.91,,,,,,,,2.74,,,,,,,,,
2023-06-23 11:45,1.1,,6.05,2.91,1,2.01,1.19,0,0.01,,0,2.74,2.03,0,0.04,,0.58,,,,2.32
2023-06-23 12:00,1.02,,6.05,,1,2.01,1.19,0,0.01,,0,2.74,2.03,,0.04,0,0.58,,,0.49,2.32
2023-06-23 12:01,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 12:04,,,,,,,,,,,,,,,,,,,,0.49,
2023-06-23 12:15,1.02,6.68,6.05,2.91,1,2.01,1.01,,0.01,,0,2.74,2.03,0,0.03,,0.58,,,0.45,2.32
2023-06-23 12:19,,,,2.91,,,,,,,,,,0,,,,,,,
2023-06-23 12:30,1.02,6.68,6.05,2.91,1,,0.96,0,0.01,,0,2.74,2.03,,0.03,,0.58,,,0.45,2.32
2023-06-23 12:45,1.1,,5.93,,1,2.01,1.35,0,0.01,,0,2.74,2.03,0,0.03,,0.58,,0,0.41,2.32
2023-06-23 12:46,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 12:51,,,,,,2.01,,,,,,,,0,,,,,,,
2023-06-23 13:00,1.42,6.68,5.81,2.91,1,2.09,1.33,0,0.01,,0,2.74,2.03,,0.03,,0.58,,,0.41,2.32
2023-06-23 13:06,,6.68,,,,,,,,,,,,,,,,,,,
2023-06-23 13:15,3.25,6.68,5.81,2.91,1,2.01,1.2,0,0.01,,0,2.74,1.98,,0.01,0,0.58,,,0.41,2.32
2023-06-23 13:30,3.73,6.68,5.69,2.91,0.95,1.94,1.22,0,0.01,,0,2.74,1.98,0,0.01,0,0.58,,,,2.32
2023-06-23 13:45,3.49,6.55,5.69,3,0.95,1.94,1.04,,0.01,,0,2.74,1.98,0,0.01,0,0.58,,,0.41,2.32
2023-06-23 14:00,3.25,6.55,5.57,3,0.95,1.86,1.2,,0.01,,0,2.65,1.93,0,0.01,0,0.58,,0,0.41,2.32
2023-06-23 14:11,,,,,,,,0,,,,,,,,,,,,,
2023-06-23 14:15,3.37,6.68,5.45,3,0.95,1.79,1.11,0,0.01,,0,2.65,1.98,0,0,,0.58,,,0.41,2.32
