timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-06-16 03:43,,,,,,,2.17,,,,,,,,,,,,,,,
2023-06-16 03:44,,,,,,,,,,,,,2.17,,,,,,,,,
2023-06-16 03:45,40.9,3.14,5.45,4.76,1.86,1.25,2.17,3.18,0,0,2.57,,2.17,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 04:00,38.1,3.14,5.45,4.76,1.86,1.25,,3.23,0,0,2.57,3.55,,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 04:10,,,,,,,2.09,,,,,,,,,,,,,,,
2023-06-16 04:12,,,,,,,,,,,,,2.17,,,,,,,,,
2023-06-16 04:15,39,3.14,5.45,4.76,1.79,1.25,2.09,3.42,0,0,2.57,3.55,,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 04:25,,,,,,,,,,,,,2.17,,,,,,,,,
2023-06-16 04:30,38.1,3.02,5.45,4.87,1.86,1.25,2.17,3.4,0,0,2.57,3.64,2.17,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 04:45,38.1,3.02,5.45,4.76,1.79,,,3.39,0,0,2.57,3.55,,0,0,0,0,0.84,0.37,0,1.51,1.65
2023-06-16 04:56,,,,,,1.25,,,,,,,2.17,,,,,,,,,
2023-06-16 04:59,,,,,,,2.17,,,,,,,,,,,,,,,
2023-06-16 05:00,39,3.14,5.33,4.76,1.86,1.25,,3.52,0,0,2.57,,2.17,,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 05:11,,,,,,,2.17,,,,,3.55,,,,,,,,,,
2023-06-16 05:15,38.1,3.02,5.33,4.76,1.86,1.25,2.17,2.89,0,0,2.57,,2.17,,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 05:28,,,,,,,,,,,,,,0,,,,,,,,
2023-06-16 05:30,38.1,3.02,5.33,4.76,1.86,1.25,2.17,2.83,0,0,2.49,3.55,2.17,0,0,0,,0.84,0.37,0,1.44,1.65
2023-06-16 05:43,,,,,,,,,,,,,,,,,0,,,,,
2023-06-16 05:45,39,3.02,5.33,4.76,1.86,1.25,,3,0,0,2.49,3.45,2.17,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 06:00,40,3.02,5.33,4.76,1.86,,,2.83,0,0,2.4,3.45,2.09,,0,0,0,0.84,0.37,0,1.44,1.58
2023-06-16 06:13,,,,,,,,,,,,,,0,,,,,,,,
2023-06-16 06:15,40,3.14,5.45,4.76,1.79,,,2.87,0,0,2.4,3.45,2.09,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 06:28,,,,,,,2.09,,,,,,,,,,,,,,,
2023-06-16 06:30,39,3.14,5.33,4.76,1.79,1.25,2.09,2.93,0,0,2.4,,2.09,0,0,0,0,0.84,0.37,0,1.51,1.65
2023-06-16 06:45,40,3.25,0.38,4.76,,1.25,,2.83,0,0,2.4,3.45,2.09,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 06:54,,,,,1.79,,,,,,,,,,,,,,,,,
2023-06-16 07:00,40,3.25,0.12,3.49,1.86,1.25,,4.06,0,0,2.4,3.45,2.09,,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 07:12,,,,,,,,,,,,,,0,,,,,,,,
2023-06-16 07:15,39,3.14,0.1,1.35,1.79,1.18,0.84,3.88,0,0,2.74,3.93,,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 07:25,,,,,,,,,,,,,2.09,,,,,,,,,
2023-06-16 07:30,39,3.14,0.1,0.57,1.58,0.84,0.45,3.48,0,0,2.82,3.93,,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 07:41,,,,,,,,,,,,,2.09,,,,,,,,,
2023-06-16 07:45,40,3.02,0.07,0.26,1.12,0.45,0.29,3.53,0,0,2.82,4.03,,0,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 07:57,,,,,,,,,,,,,2.17,,,,,,,,,
2023-06-16 08:00,39,3.14,0.07,0.15,0.68,0.29,,3.7,0,0,2.82,,2.17,,0,,0,,,,,1.65
2023-06-16 08:15,38.1,3.02,0.07,0.1,0.45,0.19,,3.54,0,0,2.82,4.03,,,0,0,0,0.84,0.37,0,1.38,1.65
2023-06-16 08:25,,,,,,,0.19,,,,,,,,,,,,,,,
2023-06-16 08:28,,,,,,,,,,,,,2.17,,,,,,,,,
2023-06-16 08:30,38.1,3.02,0.07,0.05,0.33,0.13,,3.7,0,0,2.91,4.03,,,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 08:31,,,,,,,,,,,,,,0,,,,,,,,
2023-06-16 08:45,39,3.14,0.07,0.05,0.22,0.11,,3.54,0,0,2.82,,,0,0,0,0,0.84,0.37,0,1.38,1.65
2023-06-16 08:46,,,,,,,0.13,,,,,,2.17,,,,,,,,,
2023-06-16 08:58,,,,,,,,,,,,4.03,,,,,,,,,,
2023-06-16 09:00,39,3.14,0.07,0.03,0.19,0.06,0.11,3.61,0,0,2.82,4.03,,,0,0,0,0.84,0.37,0,1.44,1.65
2023-06-16 09:13,,,,,,,,,,,,,2.17,0,,,,,,,,
2023-06-16 09:15,40,3.02,0.07,0.03,0.16,0.06,0.11,3.45,0,0,,3.93,2.17,,0,0,0,0.84,0.37,0,1.65,1.65
2023-06-16 09:28,,,,,,,,,,,,,,0,,,,,,,,
2023-06-16 09:30,39,3.14,0.07,0.02,0.13,0.04,0.11,3.02,0,0,,3.93,2.17,0,0,0,0,,0.37,0,1.72,1.65
2023-06-16 09:43,,,,,,,,,,,,,,,,,,0.89,,,,
2023-06-16 09:45,40,3.02,0.07,0.02,0.11,0.04,0.08,3.58,0,0,,3.93,2.17,0,0,0,0,0.95,0.37,0,1.72,1.65
2023-06-16 10:00,40,3.02,0.07,0.02,0.11,0.04,0.08,3.58,0,0,,3.93,,0,0,0,0,0.95,,,1.72,1.65
2023-06-16 10:14,,,,,,,,,,,,,2.17,,,,,,,0,,
2023-06-16 10:15,40,3.14,,0.01,0.11,0.03,0.08,3.47,0,0,,3.93,2.17,0,0,0,0,0.95,0.37,,,1.65
2023-06-16 10:29,,,0.07,,,,,,,,,,,,,,,,,,1.72,
2023-06-16 10:30,39,,0.07,0.01,0.08,0.03,0.08,3.77,0,0,,,2.17,0,,0,,0.95,0.37,,1.72,1.65
2023-06-16 10:45,40,3.02,0.07,0.01,0.08,,0.06,3.6,0,0,,3.83,2.17,0,,0,,1,,,1.72,1.65
2023-06-16 11:00,41.9,3.14,0.07,0.01,0.08,,0.06,3.43,,0,,,2.17,0,,0,,0.95,,,1.72,1.65
2023-06-16 11:03,,,,,,,,,,,,3.83,,,,,,,,,,
2023-06-16 11:14,,,,,,,,,,,,,,,0,,,,,,,
2023-06-16 11:15,40.9,3.02,0.07,0.01,0.06,0.03,0.06,3.35,,0,,3.83,2.17,0,,1.12,,0.95,0.37,0,1.65,1.65
2023-06-16 11:17,,,,,,,,,0,,,,,,,,0,,,,,
2023-06-16 11:30,39,3.14,0.07,0,0.06,,0.06,3.78,,0,,3.83,2.17,,0,1.86,,0.95,,,1.58,1.65
2023-06-16 11:45,39,3.14,0.05,0,0.06,,0.06,3.47,,2.55,,,2.17,0,0,1.94,0,0.89,,,1.51,1.65
2023-06-16 11:46,,,,,,,,,0,,,,,,,,,,,,,
2023-06-16 11:47,,,,,,0.01,,,,,,,,,,,,,,,,
2023-06-16 11:57,,,,,,,,,,,,,,,,,,,0.37,,,
2023-06-16 12:00,40,3.14,0.05,0,0.04,,0.06,,0,3.06,,,2.17,0,0,1.86,0,0.89,0.37,,1.51,1.65
2023-06-16 12:01,,,,,,,,,,,,3.64,,,,,,,,,,
2023-06-16 12:15,39,3.02,0.05,0,0.04,,0.06,,0,3.06,,3.64,,0,0,1.79,0,0.84,,,1.44,1.65
2023-06-16 12:17,,,,,,0,,3.58,,,,,,,,,,,,,,
2023-06-16 12:30,40,3.02,0.05,0,,0,0.06,,0,3.12,,3.64,,0,0,1.72,,0.84,,,1.44,1.65
2023-06-16 12:33,,,,,,,,,,,,,2.09,,,,,,,,,
2023-06-16 12:44,,,,,,,,3.62,,,,,,,,,,,,,,
2023-06-16 12:45,40,3.02,0.05,0,0.01,,,3.52,0,,,3.64,2.09,,0,1.79,,0.84,,,1.44,1.65
2023-06-16 13:00,39,3.14,0.05,0,0,,,3.61,0,,,3.64,2.09,0,0,1.79,0,0.84,,,1.44,1.65
2023-06-16 13:01,,,,,,0,0.04,,,3.06,,,,,,,,,,,,
2023-06-16 13:15,39,3.14,0.05,0,,0,0.04,3.62,0,,,3.55,2.09,0,,1.86,0,0.84,,,1.44,1.65
2023-06-16 13:30,40,3.14,,0,,,0.04,3.44,0,,,3.74,2.09,0,,1.86,,0.84,,,1.44,1.65
2023-06-16 13:32,,,,,,,,,,1.74,,,,,,,,,,,,
2023-06-16 13:44,,,,,0,,,,,,,,,,,,,,,,,
2023-06-16 13:45,39,,,0,0,,0.04,3.31,,1.69,,3.64,2.09,0,0,,,0.84,,,1.31,1.65
2023-06-16 13:48,,,0.05,,,0,,,,,,,,,,,0,,,,,
2023-06-16 14:00,40,,0.03,0,0,0,0.03,3.39,,1.69,,3.64,2.09,,0,1.79,0,,,,1.25,1.65
2023-06-16 14:02,,3.02,,,,,,,0,,,,,,,,,,,,,
2023-06-16 14:15,40.9,3.14,0.05,0,0,0,0.03,3.53,0,,,3.64,2.09,,0,1.86,0,,0.37,,1.31,1.65
2023-06-16 14:16,,,,,,,,,,,,,,0,,,,0.78,,,,
2023-06-16 14:30,40,3.14,0.03,0,0,0,0.03,3.1,,,,,2.09,0,,1.79,0,0.78,,,,
2023-06-16 14:45,39,3.02,0.03,0,0,0,0.01,3.67,,,,,2.09,0,,1.79,,0.78,,,1.25,1.65
2023-06-16 14:46,,,,,,,,,0,1.79,,3.64,,,0,,,,,,,
2023-06-16 15:00,39,,,,,0,0,,,,,3.64,2.09,0,0,1.86,,0.78,,,1.25,1.65
2023-06-16 15:15,39,,,,,0,0,,0,,,3.64,2.09,0,0,1.86,,0.78,,,,1.65
2023-06-16 15:16,,3.02,0.03,0,0,,,3.32,,,,,,,,,,,,,,
2023-06-16 15:30,39,3.14,0.02,0,0,0,0,3.28,0,,,3.64,,0,0,1.86,,0.73,,,,1.65
2023-06-16 15:31,,,,,,,,,,,,,,,,,,,,,1.25,
2023-06-16 15:45,39,3.02,0.03,0,0,0,0,,0,,,3.64,,0,0,1.86,,0.73,,,1.25,1.65
2023-06-16 15:46,,,,,,,,,,,,,2.09,,,,,,,,,
2023-06-16 15:59,,,,,,,,3.45,,,,,,,,,,,,,,
2023-06-16 16:00,39,3.25,0.03,0,,0,,3.28,0,,,3.64,2.09,0,0,1.86,,0.73,,,1.25,1.65
2023-06-16 16:15,38.1,3.14,0.03,0,0,0,,3.27,0,,,3.64,2.09,0,0,1.86,,0.73,,,1.25,1.65
2023-06-16 16:16,,,,,,,,,,1.79,,,,,,,,,,,,
2023-06-16 16:25,,,,,,,0,,,,,,,,,,,,,,,
2023-06-16 16:28,,,,,,,,,,1.79,,,,,,,,,,,,
2023-06-16 16:30,39,3.25,0.02,0,0,0,0,3.52,0,1.79,,3.64,2.09,0,0,1.86,0,0.73,,,1.25,
2023-06-16 16:45,39,3.25,0.02,0,,0,0,3.32,,1.79,,3.64,2.09,0,,1.86,0,0.73,,,1.25,1.65
2023-06-16 17:00,38.1,3.02,0.02,0,,,0,3.28,,1.79,,3.64,2.09,0,0,1.86,,0.73,,,1.25,1.65
2023-06-16 17:14,,,,,0,,,,0,,,,,,,,,,,,,
2023-06-16 17:15,37.2,3.14,0.02,0,,,,3.47,0,1.79,,,2.09,0,0,1.86,,0.73,,,1.25,1.65
2023-06-16 17:17,,,,,,0,,,,,,,,,,,0,,,,,
2023-06-16 17:30,38.1,3.14,0.02,0,,0,,,,1.79,,,,0,,1.86,0,0.73,,,,1.65
2023-06-16 17:33,,,,,0,,0,,,,,,,,,,,,,,,
2023-06-16 17:45,39,3.02,0.01,0,,0,0,,,,,,,0,,1.86,0,0.73,,,,1.65
2023-06-16 17:47,,,,,,,,,,,,,,,,,,,,,1.25,
2023-06-16 17:48,,,,,,,,3.39,0,,,,2.09,,0,,,,,,,
2023-06-16 17:58,,,,,,,,,,,,3.55,,,,,,,,,,
2023-06-16 18:00,38.1,2.91,0.01,0,,0,0,3.32,,,,3.64,2.09,0,0,1.86,0,0.78,,,1.25,1.65
2023-06-16 18:02,,,,,0,,,,0,1.83,,,,,,,,,,,,
2023-06-16 18:04,,,,,,,,,,,,,,,,,,,,0,,
2023-06-16 18:15,38.1,3.02,0.01,0,0,,0,3.26,0,1.83,,3.64,2.09,0,0,1.86,,0.78,,,1.25,1.65
2023-06-16 18:30,37.2,2.91,0.01,0,0,0,0,3.47,0,1.83,,3.55,2.09,0,0,1.86,,0.78,,,,1.65
2023-06-16 18:32,,,,,,,,,,,,,,,,,0,,,,,
2023-06-16 18:45,37.2,3.02,0.01,0,0,0,0,2.45,0,1.83,,3.55,,0,0,1.79,,0.78,,,,1.65
2023-06-16 18:46,,,,,,,,,,,,,,,,,,,,,1.25,
2023-06-16 19:00,37.2,2.8,0.01,0,,0,0,2.97,0,1.83,,3.55,2.09,,0,1.79,,0.78,,,,1.65
2023-06-16 19:02,,,,,,,,,,,,,,,,,0,,,,,
2023-06-16 19:15,37.2,2.69,0.01,0,,0,0,3.32,0,1.79,,3.55,2.09,,0,1.79,0,0.78,,,1.25,1.65
2023-06-16 19:16,,,,,0,,,,,,,,,0,,,,,,,,
2023-06-16 19:30,37.2,2.8,0.01,0,0,0,0,3.28,0,1.83,,3.55,2.09,0,0,1.79,0,0.78,,,1.25,1.65
2023-06-16 19:45,37.2,2.58,0.01,0,0,0,0,3.28,0,0.23,2.82,3.64,2.09,0,0,1.79,0,0.73,0.37,,1.25,1.65
2023-06-16 19:56,,,,,,,,,,,,,,,,,,,,0,,
2023-06-16 20:00,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 20:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 20:30,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 20:45,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 21:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 21:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 21:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-16 21:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:30,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:45,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 00:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 00:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 00:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 00:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 01:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 01:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 01:30,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 01:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 02:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 02:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 02:30,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 02:45,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 03:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 03:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 03:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 03:45,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 04:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 04:15,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 04:30,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 04:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 05:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 05:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 05:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 05:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 06:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 06:15,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 06:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 06:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 07:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 07:15,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 07:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 07:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 08:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 08:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 08:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 08:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 09:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 09:15,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 09:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 09:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 10:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 10:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 10:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 10:45,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 11:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 11:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 11:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 11:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 12:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 12:15,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 12:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 12:45,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 13:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 13:15,41,,,,,,,,,,,,,,,,,,,,,
2023-06-17 13:30,41,,,,,,,,,,,,,,,,,,,,,
2023-06-17 13:45,42.9,,,,,,,,,,,,,,,,,,,,,
2023-06-17 14:00,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 14:15,41.9,,,,,,,,,,,,,,,,,,,,,
2023-06-17 14:30,41,,,,,,,,,,,,,,,,,,,,,
2023-06-17 14:45,39,,,,,,,,,,,,,,,,,,,,,
2023-06-17 15:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 15:15,41,,,,,,,,,,,,,,,,,,,,,
2023-06-17 15:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 15:45,40,,,,,,,,,,,,,,,,,,,,,
2023-06-17 16:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 16:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 16:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 16:45,41,,,,,,,,,,,,,,,,,,,,,
2023-06-17 17:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 17:15,40,,,,,,,,,,,,,,,,,,,,,
2023-06-17 17:30,40,,,,,,,,,,,,,,,,,,,,,
2023-06-17 17:45,40,,,,,,,,,,,,,,,,,,,,,
2023-06-17 18:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 18:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 18:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 18:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 19:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 19:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 19:30,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 19:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 20:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 20:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-17 20:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 20:45,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 21:00,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 21:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 21:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 21:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 22:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 22:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 22:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 22:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 00:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 00:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 00:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 00:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 01:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 01:15,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 01:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 01:45,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 02:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 02:15,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 02:30,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 02:45,41,,,,,,,,,,,,,,,,,,,,,
2023-06-18 03:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 03:15,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 03:30,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 03:45,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 04:00,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 04:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 04:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 04:45,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 05:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 05:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 05:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 05:45,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 06:00,40,,,,,,,,,,,,,,,,,,,,,
2023-06-18 06:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 06:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 06:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 07:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 07:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 07:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 07:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 08:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 08:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 08:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 08:45,36.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 09:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 09:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 09:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 09:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 10:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 10:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 10:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 10:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 11:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 11:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 11:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 11:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 12:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 12:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 12:30,41,,,,,,,,,,,,,,,,,,,,,
2023-06-18 12:45,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 13:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 13:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 13:30,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 13:45,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 14:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 14:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 14:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 14:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 15:00,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 15:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 15:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 15:45,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 16:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 16:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 16:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 16:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 17:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 17:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 17:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 17:45,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 18:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 18:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 18:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 18:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 19:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 19:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 19:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 19:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 20:00,36.2,,,,,,,,,,,,,,,,,,,,,
