timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-06-21 13:45,1.91,0,0,0,0,0,0.39,0,0,,0,0,0.18,0,0,0,0,,0,0.19,
2026-06-21 14:00,2.01,0,0,0,0,,,0,0,,0,,0.16,0,0,,0,0,0,0.19,
2026-06-21 14:09,,,,,,,,,,0,,,,,,,,,,,
2026-06-21 14:15,2.01,0,0,0,0,,,0,0,0,0,0,0.16,,,,0,,0,0.19,
2026-06-21 14:28,,,,,,0,0.38,,,,,,,,,0,,,,,
2026-06-21 14:30,2.01,0,0,0,0,,0.35,0,,0,0,0,0.15,,,0,0,,0,0.19,
2026-06-21 14:43,,,,,,,,,,,,,,0,0,,,,,,
2026-06-21 14:45,2.01,0,0,0,0,0,0.34,0,0,0,0,0,0.15,0,0,0,0,,0,0.19,
2026-06-21 15:00,2.01,0,0,0,0,0,0.34,,0,0,0,0,,0,0,0,0,,0,0.19,
2026-06-21 15:11,,,,,,,,,,,,,,,,,,0,,,
2026-06-21 15:15,2.01,0,0,0,0,0,0.33,,0,0,0,0,,0,0,0,0,,0,0.19,
2026-06-21 15:25,,,,,,,,0,,,,,0.15,,,,,0,,,
2026-06-21 15:30,2.01,0,0,0,0,0,0.31,0,,0,0,0,0.13,0,0,0,0,0,0,0.19,
2026-06-21 15:45,2.01,0,0,0,0,0,0.3,0,,0,0,0,,0,0,0,0,,0,0.19,
2026-06-21 15:56,,,,,,,,,0,,,,,,,,,,,,
2026-06-21 16:00,1.91,0,0,0,0,0,0.28,0,0,0,0,0,,0,0,0,0,,0,0.19,
2026-06-21 16:14,,,,,,,,,,,,,0.13,,,,,,,,
2026-06-21 16:15,1.91,0,0,0,0,0,0.32,0,,0,0,0,0.13,0,,0,0,0,0,0.19,
2026-06-21 16:30,2.01,0,0,0,0,0,0.28,0,,0,0,0,0.11,0,,0,0,0,,0.19,
2026-06-21 16:45,2.01,0,0,0,0,0,0.27,0,,0,0,0,0.11,0,0,0,0,0,,0.19,
2026-06-21 16:58,,,,,,,,,0,,,,,,,,,,0,,
2026-06-21 17:00,2.01,0,0,0,0,0,,0,,,0,0,0.11,,0,0,0,,0,0.19,
2026-06-21 17:15,2.01,0,0,0,0,0,,0,,0,0,0,0.11,,0,0,0,0,0,0.19,
2026-06-21 17:28,,,,,,,,,0,,,,,,,,,,,,
2026-06-21 17:29,,,,,,,0.27,,,,,,,,,,,,,,
2026-06-21 17:30,2.01,0,0,0,0,0,0.26,0,,0,0,,0.11,,0,0,0,0,,0.19,
2026-06-21 17:44,,,,,,,,,0,,,,,,,,,,,,
2026-06-21 17:45,2.01,0,0,0,0,0,0.25,0,0,,0,,0.11,0,0,0,0,,,0.19,
2026-06-21 17:58,,,,,,,,,,,,0,,,,,,,0,,
2026-06-21 18:15,2.01,0,0,0,0,0,0.26,0,,0,0,0,0.11,0,0,0,0,0,0,0.19,
2026-06-21 18:30,2.01,0,0,0,0,0,0.23,0,,0,,,,0,0,0,0,0,,0.19,
2026-06-21 18:39,,,,,,,,,0,,,,,,,,,,,,
2026-06-21 18:45,2.01,0,0,,0,0,0.23,0,0,0,,,,0,0,,0,,,0.19,
2026-06-21 18:53,,,,,,,,,,,,,0.11,,,,,,,,
2026-06-21 18:57,,,,,,,,,,,0,0,,,,,,,,,
2026-06-21 19:00,2.01,0,0,0,0,0,0.23,0,0,0,0,,,0,0,,0,,,0.19,
2026-06-21 19:13,,,,,,,,,,,,,,,,0,,0,,,
2026-06-21 19:15,3.18,0,0,0,0,,0.23,0,0,0,0,0,,0,,0,0,,,0.19,
2026-06-21 19:22,,,,,,,,,,,,,,,,,,,0,,
2026-06-21 19:24,,,,,,,,,,,,,0.11,,,,,,,,
2026-06-21 19:27,,,,,,,,,,,,,,,,,,0,,,
2026-06-21 19:30,2.41,0,0,0,0,,0.23,0,0,0,0,0,0.11,0,,0,0,,,0.19,
2026-06-21 19:41,,,,,,,,,,,,,,,,,,0,,,
2026-06-21 19:45,2.52,0,0,0,0,,,0,,0,0,0,0.13,0,0,0,0,,,0.19,
2026-06-21 20:00,2.52,0,0,0,0,0,,0,,0,0,0,0.13,0,0,0,0,,,0.19,
2026-06-21 20:12,,,,,,,0.22,,0,,,,,,,,,,,,
2026-06-21 20:13,,,,,,,,,,,,,,,,,,,0,,
2026-06-21 20:15,2.52,0,0,0,0,0,,0,0,0,0,,0.13,0,0,0,0,,0,0.19,
2026-06-21 20:30,2.62,0,0,0,0,0,,0,0,0,0,,0.13,0,0,0,0,,0,0.19,
2026-06-21 20:40,,,,,,,,,,,,0,,,,,,,,,
2026-06-21 20:45,2.73,0,0,0,0,0,0.24,0,0,,0,,0.13,0,,0,0,,0,0.19,
2026-06-21 20:54,,,,,,,,,,,,,,,,,,0,,,
2026-06-21 21:00,2.73,0,0,0,0,0,0.24,0,0,,0,0,0.15,0,,0,0,,0,0.19,
2026-06-21 21:15,2.73,0,0,0,0,0,0.23,0,,,0,,0.15,0,,0,0,,0,0.19,
2026-06-21 21:21,,,,,,,,,,,,,,,0,,,,,,
2026-06-21 21:25,,,,,,,,,,,,,,,,,,0,,,
2026-06-21 21:30,2.73,0,0,0,0,0,0.23,0,,,0,,0.16,0,0,,0,0,0,0.19,
2026-06-21 21:40,,,,,,,,,0,,,0,,,,,,,,,
2026-06-21 21:45,2.73,0,0,0,0,0,0.27,0,,,0,0,0.16,0,0,,0,,0,0.19,
2026-06-21 22:00,2.73,0,0,0,0,,0.3,0,,,0,,0.18,0,0,0,0,,0,0.19,
2026-06-21 22:10,,,,,,,,,0,,,,,,,,,,,,
2026-06-21 22:15,2.73,0,0,0,0,,0.28,0,0,,0,,,0,0,0,0,,0,0.19,
2026-06-21 22:25,,,,,,,,,,,,0,,,,,,,,,
2026-06-21 22:30,2.84,0,0,0,0,,0.3,0,0,,0,,,0,0,0,0,,0,0.19,
2026-06-21 22:36,,,,,,0,,,,,,,,,,,,,,,
2026-06-21 22:40,,,,,,,,,,,,0,,,,,,,,,
2026-06-21 22:45,2.73,0,0,0,0,,0.31,0,0,,0,,,0,0,0,0,0,0,0.19,
2026-06-21 22:55,,,,,,0,,,,0,,0,,,,,,,,,
2026-06-21 23:00,2.73,0,0,0,0,0,0.3,0,0,0,0,0,,0,0,0,0,0,0,0.19,
2026-06-21 23:15,2.84,0,0,0,0,,0.3,0,,0,0,0,0.2,0,0,,0,0,0,0.19,
2026-06-21 23:30,2.84,0,0,0,0,,0.34,0,,0,0,0,0.23,0,0,,0,0,0,0.19,
2026-06-21 23:40,,,,,,,,,0,,,,,,,0,,,,,
2026-06-21 23:45,2.73,0,0,0,0,,1.27,0,0,0,0,,0.23,0,0,0,0,0,0,0.19,
2026-06-21 23:50,,,,,,0,,,,,,,,,,,,,,,
2026-06-22 00:00,2.84,0,0,0,0,0,1.45,0,0,0,0,0,0.23,0,0,0,0,0,0,0.19,
2026-06-22 00:15,2.84,0,0,0,0,0,1.46,0,0,0,0,,0.25,0,0,0,0,0,0,0.19,
2026-06-22 00:30,2.84,0,0,0,0,0,1.53,0,0,0,,,0.25,0,0,0,0,0,0,0.19,
2026-06-22 00:45,2.84,0,0,0,0,,1.52,0,0,0,,,0.25,0,0,0,0,0,0,0.19,
2026-06-22 00:56,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 01:00,2.84,0,0,0,0,,1.5,0,0,0,,0,,0,0,0,0,0,0,0.19,
2026-06-22 01:07,,,,,,,,,,,0,,,,,,,,,,
2026-06-22 01:15,2.84,0,0,0,0,0,1.53,0,0,0,0,0,0.27,0,0,0,0,0,0,0.19,
2026-06-22 01:30,2.84,0,0,0,0,0,1.57,0,,0,0,0,,0,0,0,0,0,0,0.19,
2026-06-22 01:45,2.84,0,0,0,0,0,1.53,0,0,0,0,0,,0,0,,0,0,0,0.19,
2026-06-22 01:54,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 02:00,2.84,0,0,0,0,0,1.54,0,,0,0,0,,0,0,,0,0,0,0.19,
2026-06-22 02:15,2.84,0,0,0,0,,1.62,0,,0,0,,0.27,0,0,0,0,0,0,0.19,
2026-06-22 02:24,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 02:30,2.84,0,0,0,0,,1.6,0,,0,0,0,0.27,0,0,0,0,0,0,0.19,
2026-06-22 02:45,2.84,0,0,0,0,,1.61,0,0,0,0,0,0.29,0,0,0,0,0,0,0.19,
2026-06-22 03:00,2.84,0,0,0,0,,1.57,0,0,,0,,0.29,0,0,,0,0,0,0.19,
2026-06-22 03:15,2.84,0,0,0,0,,1.59,0,0,,0,0,0.29,0,0,,0,0,0,0.19,
2026-06-22 03:29,,,,,,,,,,0,,,,,,0,,,,,
2026-06-22 03:30,2.84,0,0,0,0,0,1.59,0,0,,0,,0.29,0,0,0,0,0,0,0.19,
2026-06-22 03:45,2.84,0,0,0,0,0,1.64,0,0,,0,0,0.29,0,0,0,0,0,0,0.19,
2026-06-22 03:53,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 04:00,2.84,0,0,0,0,0,1.7,0,0,0,0,0,0.29,0,0,0,0,0,0,0.19,
2026-06-22 04:15,2.84,0,0,0,0,0,1.64,0,0,0,0,,0.29,0,,0,0,0,0,0.19,
2026-06-22 04:30,2.84,0,0,0,0,,1.66,0,0,0,0,,0.29,0,0,,0,0,0,0.19,
2026-06-22 04:40,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 04:45,2.84,0,0,0,0,,1.7,0,0,,0,0,0.29,0,0,,0,0,0,0.19,
2026-06-22 04:55,,,,,,0,,,,,,,,,,0,,,,,
2026-06-22 05:00,2.84,0,0,0,0,,1.67,0,0,0,0,,0.29,0,0,0,0,0,,0.19,
2026-06-22 05:15,2.84,0,0,0,0,0,1.7,0,0,0,0,,0.29,0,0,0,0,0,,0.19,
2026-06-22 05:26,,,,,,,,,,,,0,,,,,,,0,,
2026-06-22 05:30,2.84,0,0,0,0,0,1.64,0,0,0,0,0,0.32,0,0,,0,0,0,0.19,
2026-06-22 05:45,2.84,0,0,0,0,,1.75,0,0,0,0,,0.32,0,0,0,,0,,0.19,
2026-06-22 06:00,2.84,0,0,0,0,,1.73,0,0,0,0,0,0.32,0,0,0,,0,0,0.19,
2026-06-22 06:11,,,,,,,,,,,,,,,,,0,,,,
2026-06-22 06:15,2.84,0,0,0,0,0,1.75,0,0,,0,0,0.32,0,0,0,0,0,0,0.19,
2026-06-22 06:30,2.84,0,0,0,0,,1.76,0,,,0,0,0.32,0,0,0,0,0,0,0.19,
2026-06-22 06:41,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 06:45,2.84,0,0,0,0,0,1.7,0,,0,0,,0.32,0,0,0,0,0,0,0.19,
2026-06-22 07:00,2.84,0,0,0,0,0,1.71,0,0,0,0,,0.32,0,0,0,0,0,0,0.19,
2026-06-22 07:15,2.84,0,0,0,0,,1.72,0,0,0,0,0,0.32,0,0,0,0,0,,0.19,
2026-06-22 07:30,2.84,0,0,0,0,,1.7,0,0,,0,,,0,,0,0,0,0,0.19,
2026-06-22 07:45,2.84,0,0,0,0,0,1.79,0,0,,0,,,0,0,0,0,0,0,0.19,
2026-06-22 07:56,,,,,,,,,,,,0,0.32,,,,,,,,
2026-06-22 08:00,1.91,0,0,0,0,0,1.75,0,,0,0,,0.34,0,0,0,0,0,0,0.19,
2026-06-22 08:15,1.63,0,0,0,0,0,1.81,0,,0,0,,0.34,0,0,0,0,0,,0.19,
2026-06-22 08:26,,,,,,,,,0,,,0,,,,,,,,,
2026-06-22 08:30,1.63,0,0,0,0,,1.78,0,0,,0,,0.34,0,0,0,0,0,,0.19,
2026-06-22 08:40,,,,,,,,,,,,0,,,,,,,0,,
2026-06-22 08:45,1.63,0,0,0,0,,1.75,0,,,0,0,0.34,0,0,0,0,0,0,0.19,
2026-06-22 09:00,1.63,0,0,0,0,,1.73,0,,,0,0,0.34,0,0,0,0,0,0,0.19,
2026-06-22 09:07,,,,,,0,,,,,,,,,,,,,,,
2026-06-22 09:11,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 09:15,1.63,0.83,0,0,0,0,1.58,0,0,,0,0,0.34,0,0,0,0,0,0,0.19,
2026-06-22 09:30,1.46,1.63,0,0,0,0,1.32,0,0,,0,,0.32,0,0,0,0,0,0,0.19,
2026-06-22 09:45,1.29,1.71,0,0,0,0,1.09,0,0,,0,,0.32,,0,0,0,0,0,0.19,
2026-06-22 09:51,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 09:55,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 10:00,1.29,1.79,0,0,0,0,1.05,0,0,0,0,0,0.32,,0,0,0,0,,0.19,
2026-06-22 10:11,,,,,,,,,,,,,,0,,,,,,,
2026-06-22 10:15,1.82,1.79,0,0,0,,0.94,0,0,0,0,,0.32,0,0,0,0,0,,0.19,
2026-06-22 10:24,,,,,,,,,,,,,,,,,,,0,,
2026-06-22 10:30,1.82,1.79,0,0,0,,1.02,0,0,,0,,0.32,0,0,,0,0,0,0.22,
2026-06-22 10:40,,,,,,0,,,,,,0,,,,,,,,,
2026-06-22 10:45,1.82,1.79,1.26,0,0,,1.02,0,0,,,,0.29,0,0,,0,0,,0.19,
2026-06-22 10:56,,,,,,0,,,,0,,,,,,0,,,,,
2026-06-22 11:00,1.82,1.79,1.32,0,0,0,0.98,0,0,0,,0,0.29,0,0,0,0,0,,0.19,
2026-06-22 11:15,1.82,1.56,1.32,0,0,0,0.96,0,,0,,0,0.29,0,0,0,0,0,,0.19,
2026-06-22 11:23,,,,,,,,,,,0,,,,,,,,0,,
2026-06-22 11:30,1.82,1.14,1.32,0,0,0,0.97,0,0,0,0,,0.27,0,0,0,0,,0,0.22,
2026-06-22 11:45,2.11,1.28,1.32,0,0,0,0.98,0,0,,0,0,0.27,0,0,0,,,,0.22,
2026-06-22 12:00,2.11,1.28,1.26,,0,,0.92,0,0,,0,0,0.25,0,0,0,,0,,0.19,
2026-06-22 12:11,,,,,,,,,,0,,,,,,,0,,0,,
2026-06-22 12:15,2.11,1.21,1,,0,,0.9,0,,0,0,,0.25,0,0,0,0,0,0,0.22,
2026-06-22 12:26,,,,0,,0,,,,,,,,,,,,,,,
2026-06-22 12:30,2.11,1.28,0.82,0,0,,0.89,0,,,0,,0.23,0,0,0,0,0,0,0.19,
2026-06-22 12:42,,,,,,0,,,,,,0,,,,,,,,,
2026-06-22 12:45,2.11,1.21,0.87,0,0,,0.91,0,,0,0,,0.23,0,0,0,0,0,0,0.19,
2026-06-22 13:00,2.01,1.28,0.87,0,0,,0.9,0,0,,0,,0.2,0,0,0,0,,,,
2026-06-22 13:08,,,,,,0,,,,,,,,,,,,,,,
2026-06-22 13:15,2.11,1.28,0.87,0,0,0,0.87,,0,0,0,0,0.2,,0,0,0,,,,
2026-06-22 13:28,,,,,,,,,,,,,,,,,,0,0,0.19,
2026-06-22 13:30,2.11,1.21,0.87,0,0,0,0.87,,0,0,0,,0.18,,0,0,0,,0,0.19,
2026-06-22 13:42,,,,,,,,0,,,,,,,,,,,,,
2026-06-22 13:45,2.11,1.21,0.87,0,0,,0.85,0,0,0,0,,,,0,0,0,,0,0.19,
2026-06-22 13:54,,,,,,,,,,,,,,0,,,,,,,
2026-06-22 13:57,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 13:58,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 14:00,1.91,1.21,0.87,0,0,,0.85,0,0,0,0,0,,0,0,0,0,,0,0.19,
2026-06-22 14:15,1.72,1.21,0.87,0,0,,0.81,0,0,0,,,,0,0,0,0,,0,0.19,
2026-06-22 14:24,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 14:30,1.63,1.21,0.82,0,0,,0.84,0,0,,,,,0,0,0,0,0,0,0.19,
2026-06-22 14:37,,,,,,,,,,,,,0.16,,,,,,,,
2026-06-22 14:41,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 14:45,1.63,1.21,0.82,0,0,0,0.82,,0,,,0,0.15,0,,0,0,0,,0.19,
2026-06-22 15:00,1.63,1.21,0.82,0,0,0,0.8,,,,0,,0.13,0,,0,0,,,0.19,
2026-06-22 15:11,,,,,,,,0,,,,,,,0,,,,0,,
2026-06-22 15:15,1.63,1.21,0.82,0,0,0,0.76,0,,,0,0,0.13,0,0,0,0,,0,0.19,
2026-06-22 15:21,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 15:30,1.72,1.21,0.82,0,0,0,0.78,0,,,0,,0.13,0,0,0,0,,0,0.19,
2026-06-22 15:39,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 15:40,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 15:45,1.72,1.21,0.82,0,0,0,0.78,0,0,,0,,,0,0,0,0,,0,0.19,
2026-06-22 15:57,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 16:00,1.82,1.21,0.82,0,0,0,0.8,0,0,0,0,,0.11,0,0,0,0,,0,0.19,
2026-06-22 16:11,,,,,,,,,,,,0,,,,,,,,,
2026-06-22 16:15,1.72,1.21,0.82,0,0.04,0,0.77,0,0,,0,0,0.11,0,0,,0,0,0,0.19,
2026-06-22 16:30,1.63,1.21,0.82,0,0.04,0,0.78,0,,,0,0,0.1,0,0,,0,0,0,0.19,
2026-06-22 16:41,,,,,,,,,,,,,,,,0,,,,,
2026-06-22 16:45,1.63,1.21,0.82,0,0.06,0,0.75,0,,,0,0,0.1,0,0,0,0,,0,0.19,
2026-06-22 16:58,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 16:59,,,,,,,,,,,,,,,,0,,,,,
2026-06-22 17:00,1.72,1.21,0.82,0,0.04,0,0.77,0,,0,0,0,,0,0,0,0,,0,0.19,
2026-06-22 17:10,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 17:15,1.72,1.21,0.82,0,0.04,0,0.74,0,0,0,0,0,,0,0,0,0,,0,0.19,
2026-06-22 17:24,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 17:30,1.72,1.21,0.82,0,0.04,0,0.76,0,,0,0,0,0.08,0,0,,0,0,0,0.19,
2026-06-22 17:45,1.72,1.21,0.82,0,0.04,0,0.76,0,,0,,0,0.08,0,0,,0,0,0,0.22,
2026-06-22 17:57,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 17:58,,,,,,,,,,,,,,,,0,,,,,
2026-06-22 18:00,1.72,1.21,0.82,0,0.04,0,0.78,0,0,0,,0,,0,0,0,0,,0,0.22,
2026-06-22 18:15,2.01,1.21,0.82,0,0.04,0,0.77,0,0,0,,0,,0,0,0,0,,,0.19,
2026-06-22 18:23,,,,,,,,,,,0,,,,,,,,,,
2026-06-22 18:26,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 18:27,,,,,,,,,,,,,0.08,,,,,,,,
2026-06-22 18:30,2.11,1.21,0.65,0,0.04,0,0.77,,,0,0,,0.08,0,0,0,0,0,,0.22,
2026-06-22 18:40,,,,,,,,,,,,,,,,,,,0,,
2026-06-22 18:45,2.11,1.21,0.25,0,0.04,0,0.72,,,0,0,,0.08,0,,0,0,,0,0.19,
2026-06-22 18:57,,,,,,,,0,0,,,0,,,,,,,,,
2026-06-22 19:00,2.01,1.01,0.7,0,0.04,,0.76,0,0,0,0,,0.08,0,,0,0,0,,0.19,
2026-06-22 19:11,,,,,,,,,,,,0,,,0,,,,,,
2026-06-22 19:15,2.11,0.18,0.82,0,0.04,,0.76,0,0,,0,0,0.08,0,0,0,0,,,0.19,
2026-06-22 19:28,,,,,,,,,,,,,,,,,,,0,,
2026-06-22 19:30,2.11,0.12,0.82,0,0.04,0,0.71,0,0,0,0,0,0.1,0,0,0,0,,0,0.19,
2026-06-22 19:45,2.11,0.1,0.6,0,0.03,,,0,0,,0,0,0.1,,,,,,,0.19,
2026-06-22 20:11,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 20:14,,,,,,0,0.75,,,0,,,,0,,,0,,,,
2026-06-22 20:15,2.11,0.1,0.37,0,0.04,0,2.4,0,0,,0,0,0.1,0,,0,0,0,0,0.19,
2026-06-22 20:25,,,,,,,,,,,,,,,0,,,,,,
2026-06-22 20:30,2.11,0.1,0.21,0,0.04,0,2.29,0,,,0,0,0.11,0,0,0,0,,0,0.19,
2026-06-22 20:39,,,,,,,,,,0,,,,,,,,,,,
2026-06-22 20:42,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 20:45,2.21,0.07,0.15,0.01,0.04,0,2.13,0,,,0,,0.11,0,0,0,0,,0,0.19,
2026-06-22 21:00,2.21,0.07,0.07,0.01,0.04,0,2.08,0,,,0,0,0.11,0,0,0,0,,0,0.19,
2026-06-22 21:12,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 21:15,2.21,0.07,0.07,0.01,0.03,,0.49,0,,,0,,0.13,0,0,,0,,0,0.19,
2026-06-22 21:27,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 21:30,2.21,0.07,0.05,0.01,0.03,,0,0,0,,0,,,0,0,,0,,,0.19,
2026-06-22 21:41,,,,,,0,,,,,,,,,,0,,,,,
2026-06-22 21:45,2.21,0.07,0.05,0.01,0.01,,0,0,,,0,0,,0,0,0,0,,,0.19,
2026-06-22 21:56,,,,,,0,,,,,,,,,,,,,0,,
2026-06-22 22:00,2.21,0.05,0.03,0.01,0.01,0,0,0,,,0,,,0,0,0,0,0,,0.19,
2026-06-22 22:13,,,,,,,,,0,,,,,,,,,,,,
2026-06-22 22:15,2.21,0.05,0.03,0,0.01,0,0,0,0,,,0,,0,0,,0,0,,0.19,
2026-06-22 22:24,,,,,,,,,,,,,,,,,,,0,,
2026-06-22 22:30,2.21,0.05,0.03,0,0,0,0,0,0,,,,,0,0,,0,,0,0.19,
2026-06-22 22:42,,,,,,,,,,,0,,0.15,,,0,,,,,
2026-06-22 22:45,2.21,0.05,0.02,0,0,0,0,0,0,,0,0,0.16,0,0,,0,,0,0.19,
2026-06-22 23:10,,,,,,,,,,,,,,,,,,0,,,
2026-06-22 23:15,2.21,0.03,0.02,0,0,0,0,0,0,,0,0,0.16,0,0,0,0,,0,0.19,
2026-06-22 23:30,2.21,0.03,0.02,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0.19,
2026-06-22 23:45,2.21,0.03,0.01,0,,0,0,0,0,,0,0,0.18,0,0,0,0,,0,0.19,
2026-06-23 00:00,2.21,0.02,0.01,0,,0,0,0,0,0,0,0,0.2,0,0,,0,0,0,0.19,
2026-06-23 00:30,2.21,0.02,0.01,,0,0,0,0,0,,0,,0.2,0,0,,0,0,,0.19,
2026-06-23 00:41,,,,,,,,,,,,,,,,0,,,,,
2026-06-23 00:45,2.31,0.01,0.01,0,0,0,,0,,,0,,0.39,0,0,0,0,0,,0.19,
2026-06-23 00:49,,,,,,,,,,,,,,,,,,,0,,
2026-06-23 01:00,2.21,0.01,0,,0,0,,0,,,0,,0.87,0,0,0,0,0,0,0.22,
2026-06-23 01:12,,,,,,,0,,0,,,,,,,,,,,,
2026-06-23 01:29,,,,,,,,,0,,,,,,,,,,,,
2026-06-23 01:30,2.31,0,0,0,0,0,0,0,0,,0,0,1.3,0,0,0,0,0,0,0.19,
2026-06-23 01:45,2.21,0,0,0,0,0,0,0,0,,0,,1.13,0,0,0,0,0,0,0.22,
2026-06-23 02:00,2.31,0,0,0,0,0,0,0,,,,,1.17,0,0,0,0,,0,0.22,
2026-06-23 02:28,,,,,,,,,,,,,,,,,,0,,,
2026-06-23 02:29,,,,,,,,,0,,,,,,,,,,,,
2026-06-23 02:30,2.21,0,0,0,0,0,0,0,,,0,,1.13,0,0,0,0,0,0,0.22,
2026-06-23 02:38,,,,,,,,,,,,0,,,,,,,,,
2026-06-23 02:45,2.21,0,0,0,0,,0,0,0,,0,0,,0,0,,0,0,0,0.22,
2026-06-23 02:59,,,,,,0,,,,,,,1.17,,,0,,,,,
2026-06-23 03:00,2.31,0,0,0,0,0,0,0,0,,0,,,0,0,0,,0,0,0.22,
2026-06-23 03:15,2.31,0,0,0,0,0,0,0,0,,0,,1.17,0,0,0,0,0,0,,
2026-06-23 03:16,,,,,,,,,,,,0,,,,,,,,,
2026-06-23 03:29,,,,,,,,,,,,,,,,,,,,0.22,
2026-06-23 03:30,2.21,0,0,0,0,,0,,0,,0,,1.17,0,0,0,0,0,0,0.22,
2026-06-23 03:45,2.31,0,0,0,0,0,0,0,0,,0,0,1.21,0,0,,0,0,0,0.22,
2026-06-23 04:00,2.31,0,0,0,0,,0,0,0,0,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 04:24,,,,,,0,,,,,,,,,,,,,,,
2026-06-23 04:30,2.21,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0.22,
2026-06-23 04:45,2.31,0,0,0,0,0,0,0,0,0,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 04:57,,,,,,,,,,,,0,,,,,,,,,
2026-06-23 05:00,2.31,0,0,0,0,,0,0,0,0,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 05:15,2.31,0,0,0,0,,0,,0,,0,0,1.21,0,0,0,0,0,0,0.22,
2026-06-23 05:30,2.31,0,0,0,0,,0,,0,,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 05:41,,,,,,,,0,,0,,,,,,,,,,,
2026-06-23 05:45,2.21,0,0,0,0,,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0.22,
2026-06-23 05:53,,,,,,0,,,,,,,,,,,,,,,
2026-06-23 06:00,2.31,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0.22,
2026-06-23 06:15,2.31,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0.22,
2026-06-23 06:26,,,,,,,,,0,,,,,,,,,,,,
2026-06-23 06:30,2.31,0,0,0,0,0,0,0,,0,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 06:45,2.31,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0.22,
2026-06-23 07:00,2.31,0,0,0,0,,0,0,0,0,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 07:15,2.31,0,0,0,0,,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0.22,
2026-06-23 07:30,2.31,0,0,0,0,0,0,,0,,0,0,1.25,0,0,0,0,0,0,0.22,
2026-06-23 07:45,2.31,0,0,0,0,0,0,,0,,0,,1.21,0,0,0,0,0,0,0.22,
2026-06-23 07:57,,,,,,,,0,,0,,,,,,,,,,,
2026-06-23 08:00,2.31,0,0,0,0,0,0,0,0,,0,0,1.21,0,0,0,0,0,,0.22,
2026-06-23 08:11,,,,,,,,,,0,,,,,,,,,,,
2026-06-23 08:15,2.31,0,0,0,0,0,0,0,,,0,0,1.21,0,0,0,0,0,,0.22,
2026-06-23 08:30,2.31,0,0,0,0,0,0,0,0,,0,0,1.21,0,0,0,0,0,0,0.22,
2026-06-23 08:45,2.01,0,0,,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0.22,
2026-06-23 09:00,1.91,0,0,,0,0,1.89,0,0,,0,,1.21,,0,0,0,,0,0.22,
2026-06-23 09:13,,,,0,,,,,,,,,,,,,,,,,
2026-06-23 09:15,3.07,0,0,0,0,0,1.93,0,0,,0,,1.21,,,,0,,0,0.22,
2026-06-23 09:27,,,,,,,,,,0,,0,,0,,,,0,,,
2026-06-23 09:30,,0,0,,0,,,0,0,,,0,,,,,0,,,0.22,
2026-06-23 09:42,,,,,,,,,,,,,,,0,0,,,,,
2026-06-23 09:45,,,,,0,,,,,,,,,,0,0,,,,0.22,
